,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
71,42.5,13600.0,19312.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OCC(C)C),,,[*]CC([*])(C)C(=O)OCC(C)C,
72,65.6,12500.0,20875.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])(C)C(=O)OC(C)(C)C
73,67.2,14900.0,21158.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])(C)C(=O)OC1CCCCC1
74,45.9,8900.0,12193.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])(C)C(=O)OCc1ccccc1
75,80.0,16900.0,24674.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])(C)C(=O)Oc1ccccc1
76,111.5,16000.0,21440.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
77,40.6,9600.0,13056.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])C(=O)OC(C)(C)C
78,67.6,12200.0,16714.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
79,-17.5,10200.0,17952.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),0.5,[CH2][CH](C(=O)OCCCCCCCCCCCCCCCC),0.5,[*]CC([*])(C)(C(=O)OCC(C)C),[*]CC([*])(C(=O)OCCCCCCCCCCCCCCCC),,[*]CC([*])(C)C(=O)OCC(C)C,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCC
80,88.8,13900.0,20433.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])(C)C(=O)OC1CCCCC1
81,49.4,4400.0,5148.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])(C)C(=O)OCc1ccccc1
82,93.3,16500.0,24585.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])(C)C(=O)Oc1ccccc1
83,163.5,11400.0,19266.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
84,83.5,11100.0,14985.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])C(=O)OC(C)(C)C
85,70.3,10200.0,16116.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])C(=O)OC1CCCCC1
86,113.2,8000.0,14480.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC(C)(C)C),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC(C)(C)C,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
87,104.5,19900.0,25074.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,,[*]CC([*])(C)C(=O)OC1CCCCC1,
88,61.0,16000.0,21760.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])(C)C(=O)OCc1ccccc1
89,91.3,16700.0,25050.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])(C)C(=O)Oc1ccccc1
90,125.8,17100.0,24282.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
91,73.7,9900.0,16632.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])C(=O)OC(C)(C)C
92,48.0,8600.0,14964.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])C(=O)OC1CCCCC1
93,83.6,15800.0,22120.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC1CCCCC1),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC1CCCCC1,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
94,63.0,15200.0,21888.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
95,79.9,19600.0,31360.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C)(C(=O)Oc1ccccc1),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])(C)C(=O)Oc1ccccc1
96,96.8,14200.0,22010.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
97,47.9,7700.0,11858.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])C(=O)OC(C)(C)C
98,44.8,11400.0,15618.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])C(=O)OC1CCCCC1
99,57.1,11900.0,18445.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
100,0.2,14000.0,22260.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[CH2][CH](C(=O)OCCCCCCCCCCCCCCCC),0.5,[*]CC([*])(C)(C(=O)OCc1ccccc1),[*]CC([*])(C(=O)OCCCCCCCCCCCCCCCC),,[*]CC([*])(C)C(=O)OCc1ccccc1,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCC
101,118.6,17100.0,24282.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)Oc1ccccc1),,,[*]CC([*])(C)C(=O)Oc1ccccc1,
102,122.2,14300.0,23023.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)Oc1ccccc1),[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
103,96.2,9800.0,14406.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)Oc1ccccc1),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])C(=O)OC(C)(C)C
104,84.2,9600.0,18816.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)Oc1ccccc1),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])C(=O)OC1CCCCC1
105,100.9,11400.0,18810.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)Oc1ccccc1),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
106,16.4,14400.0,21600.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),0.5,[CH2][CH](C(=O)OCCCCCCCCCCCCCCCC),0.5,[*]CC([*])(C)(C(=O)Oc1ccccc1),[*]CC([*])(C(=O)OCCCCCCCCCCCCCCCC),,[*]CC([*])(C)C(=O)Oc1ccccc1,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCC
107,133.1,9400.0,16262.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[CH2][CH](C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),[*]CC([*])(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C,[*]CC([*])C(=O)OC(C)(C)C
108,107.9,12700.0,18542.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C,[*]CC([*])C(=O)OC1CCCCC1
109,145.9,14400.0,21600.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C)(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])(C)C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
110,42.9,12700.0,18542.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OC(C)(C)C),,,[*]CC([*])C(=O)OC(C)(C)C,
111,32.1,7000.0,10850.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),0.5,[CH2][CH](C(=O)OC1CCCCC1),0.5,[*]CC([*])(C(=O)OC(C)(C)C),[*]CC([*])(C(=O)OC1CCCCC1),,[*]CC([*])C(=O)OC(C)(C)C,[*]CC([*])C(=O)OC1CCCCC1
112,66.8,9600.0,17376.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C(=O)OC(C)(C)C),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])C(=O)OC(C)(C)C,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
113,10.7,12600.0,19026.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C(=O)OC1CCCCC1),,,[*]CC([*])C(=O)OC1CCCCC1,
114,50.4,9600.0,17184.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),0.5,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),0.5,[*]CC([*])(C(=O)OC1CCCCC1),[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,[*]CC([*])C(=O)OC1CCCCC1,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C
115,105.5,17500.0,33775.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),1.0,,,[*]CC([*])(C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C),,,[*]CC([*])C(=O)OC1C[C@H]2CC[C@]1(C)C2(C)C,
116,65.4,13700.0,15700.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
117,79.0,29700.0,34400.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
118,87.4,5400.0,6900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
119,68.4,3500.0,3900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
120,87.5,7000.0,9300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
121,82.2,3800.0,4800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
122,89.4,16300.0,21800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
123,86.0,6900.0,8200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
124,71.2,16500.0,18900.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
125,104.7,18100.0,21200.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
126,74.4,51200.0,88500.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
127,90.3,30900.0,42100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
128,104.9,28400.0,37200.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
129,13.6,3750.0,5587.5,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
130,14.5,2750.0,3850.0,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
131,10.3,2750.0,3877.5,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
132,21.7,3120.0,4368.0,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
133,18.6,3200.0,4992.0,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
134,17.1,2230.0,3478.8,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
135,12.6,2730.0,4477.2,C=CS(=O)(=O)CC[O],[H],[CH2]CS(=O)(=O)CC[O],1.0,,,[*]CCS(=O)(=O)CCO[*],,,[*]CCOCCS([*])(=O)=O,
136,93.0,65400.0,111180.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),0.19,[CH2][CH1](c1ccccc1),0.81,[*]CC([*])(SCCO),[*]CC([*])(c1ccccc1),,[*]CC([*])SCCO,[*]CC([*])c1ccccc1
137,69.0,304800.0,487680.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),0.4,[CH2][C](C)(C(=O)OC),0.6,[*]CC([*])(SCCO),[*]CC([*])(C)(C(=O)OC),,[*]CC([*])SCCO,[*]CC([*])(C)C(=O)OC
138,-17.0,408700.0,980880.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),0.45,[CH2][CH1](C(=O)OCCCC),0.55,[*]CC([*])(SCCO),[*]CC([*])(C(=O)OCCCC),,[*]CC([*])SCCO,[*]CC([*])C(=O)OCCCC
139,65.0,62000.0,111600.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),0.4,[CH2]CS(=O)(=O)CC[O],0.6,[*]CC([*])(SCCO),[*]CCS(=O)(=O)CCO[*],,[*]CC([*])SCCO,[*]CCOCCS([*])(=O)=O
140,21.4,146100.0,336030.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),1.0,,,[*]CC([*])(SCCO),,,[*]CC([*])SCCO,
141,96.0,272700.0,545400.0,[C](C)(C)(C#N),[C](C)(C)(C#N),[CH2][CH](SCCO),0.19,[CH2][C](C)(C(=O)OC),0.81,[*]CC([*])(SCCO),[*]CC([*])(C)(C(=O)OC),,[*]CC([*])SCCO,[*]CC([*])(C)C(=O)OC
142,-23.0,10100.0,11110.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.47,[CH2][CH1](C(=O)OCCCC),0.53,[*]CC([*])(SCCO),[*]CC([*])(C(=O)OCCCC),,[*]CC([*])SCCO,[*]CC([*])C(=O)OCCCC
143,-25.0,19300.0,21230.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.44,[CH2][CH1](C(=O)OCCCC),0.56,[*]CC([*])(SCCO),[*]CC([*])(C(=O)OCCCC),,[*]CC([*])SCCO,[*]CC([*])C(=O)OCCCC
144,-19.0,38100.0,41910.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.47,[CH2][CH1](C(=O)OCCCC),0.53,[*]CC([*])(SCCO),[*]CC([*])(C(=O)OCCCC),,[*]CC([*])SCCO,[*]CC([*])C(=O)OCCCC
145,57.0,14600.0,16060.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.57,[CH2][C](C)(C(=O)OC),0.43,[*]CC([*])(SCCO),[*]CC([*])(C)(C(=O)OC),,[*]CC([*])SCCO,[*]CC([*])(C)C(=O)OC
146,56.0,17000.0,18700.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.44,[CH2][C](C)(C(=O)OC),0.56,[*]CC([*])(SCCO),[*]CC([*])(C)(C(=O)OC),,[*]CC([*])SCCO,[*]CC([*])(C)C(=O)OC
147,55.0,26800.0,32160.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),0.44,[CH2][C](C)(C(=O)OC),0.56,[*]CC([*])(SCCO),[*]CC([*])(C)(C(=O)OC),,[*]CC([*])SCCO,[*]CC([*])(C)C(=O)OC
148,12.0,14600.0,16060.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](SCCO),1.0,,,[*]CC([*])(SCCO),,,[*]CC([*])SCCO,
149,-53.0,13100.0,14410.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OCCCC),1.0,,,[*]CC([*])(C(=O)OCCCC),,,[*]CC([*])C(=O)OCCCC,
150,95.0,11800.0,12980.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
